7757602.422;-363961.701;-2.481;2.358;7757626.703; -363943.141;-2.486;7.601;-0.000
7757602.028;-363962.008;-2.481;2.322;7757626.427; -363943.333;-2.486;7.560;-0.001
7757602.028;-363962.008;-2.481;2.290;7757626.112; -363943.569;-2.484;7.518;-0.001
7757602.028;-363962.008;-2.481;2.261;7757625.723; -363943.862;-2.485;7.477;-0.001
7757601.631;-363962.315;-2.483;2.235;7757625.454; -363944.058;-2.484;7.436;-0.001
7757601.631;-363962.315;-2.483;2.211;7757625.148; -363944.275;-2.485;7.395;-0.001
7757601.243;-363962.616;-2.482;2.190;7757624.844; -363944.512;-2.485;7.354;-0.001
7757601.243;-363962.616;-2.482;2.171;7757624.542; -363944.740;-2.486;7.314;-0.001
7757600.843;-363962.926;-2.482;2.154;7757624.251; -363944.971;-2.484;7.274;-0.001
7757600.843;-363962.926;-2.482;2.139;7757623.942; -363945.208;-2.484;7.235;-0.001
7757600.450;-363963.231;-2.482;2.125;7757623.603; -363945.507;-2.486;7.195;-0.001
7757600.450;-363963.231;-2.482;2.112;7757623.328; -363945.711;-2.488;7.156;-0.001
7757600.052;-363963.539;-2.481;2.101;7757623.049; -363945.895;-2.486;7.117;-0.001
7757600.052;-363963.539;-2.481;2.091;7757622.758; -363946.113;-2.486;7.078;-0.001
7757600.052;-363963.539;-2.481;2.082;7757622.468; -363946.341;-2.487;7.038;-0.001
7757599.662;-363963.843;-2.481;2.074;7757622.175; -363946.553;-2.486;6.999;-0.001
7757599.662;-363963.843;-2.481;2.066;7757621.898; -363946.772;-2.488;6.959;-0.001
7757599.662;-363963.843;-2.481;2.060;7757621.604; -363946.999;-2.485;6.920;-0.001
7757599.265;-363964.151;-2.483;2.054;7757621.283; -363947.257;-2.489;6.881;-0.001
7757598.868;-363964.457;-2.483;2.048;7757621.032; -363947.445;-2.487;6.843;-0.001
7757598.868;-363964.457;-2.483;2.043;7757620.716; -363947.695;-2.489;6.805;-0.001
7757598.868;-363964.457;-2.483;2.039;7757620.470; -363947.877;-2.488;6.766;-0.001
7757598.472;-363964.764;-2.482;2.035;7757620.126; -363948.132;-2.491;6.728;-0.001
7757598.472;-363964.764;-2.482;2.032;7757619.885; -363948.327;-2.489;6.688;-0.001
7757598.075;-363965.072;-2.482;2.029;7757619.600; -363948.537;-2.488;6.648;-0.001
7757598.075;-363965.072;-2.482;2.026;7757619.327; -363948.738;-2.488;6.611;-0.000
7757598.075;-363965.072;-2.482;2.023;7757619.056; -363948.959;-2.488;6.573;-0.000
7757597.686;-363965.373;-2.483;2.021;7757618.755; -363949.181;-2.492;6.536;-0.000
7757597.686;-363965.373;-2.483;2.019;7757618.517; -363949.361;-2.489;6.499;-0.000
7757597.288;-363965.681;-2.481;2.017;7757618.285; -363949.550;-2.489;6.462;-0.000
7757597.288;-363965.681;-2.481;2.015;7757617.987; -363949.776;-2.486;6.425;0.000
7757597.288;-363965.681;-2.481;2.014;7757617.688; -363950.022;-2.489;6.388;0.000
7757596.890;-363965.991;-2.481;2.012;7757617.440; -363950.200;-2.487;6.352;0.000
7757596.890;-363965.991;-2.481;2.011;7757617.161; -363950.413;-2.487;6.314;0.000
7757596.890;-363965.991;-2.481;2.010;7757616.879; -363950.646;-2.486;6.277;0.000
7757596.502;-363966.292;-2.482;2.009;7757616.644; -363950.839;-2.489;6.242;0.000
7757596.502;-363966.292;-2.482;2.008;7757616.334; -363951.089;-2.491;6.206;-0.000
7757596.104;-363966.601;-2.481;2.008;7757616.100; -363951.264;-2.491;6.171;-0.000
7757596.104;-363966.601;-2.481;2.007;7757615.855; -363951.462;-2.488;6.135;-0.000
7757596.104;-363966.601;-2.481;2.007;7757615.653; -363951.613;-2.497;6.100;-0.000
7757595.706;-363966.911;-2.480;2.006;7757615.319; -363951.882;-2.492;6.065;-0.001
7757595.706;-363966.911;-2.480;2.005;7757615.101; -363952.044;-2.491;6.031;-0.000
7757595.318;-363967.213;-2.481;2.005;7757614.882; -363952.220;-2.495;5.995;0.000
7757595.318;-363967.213;-2.481;2.004;7757614.546; -363952.459;-2.490;5.960;-0.000
7757595.318;-363967.213;-2.481;2.004;7757614.337; -363952.597;-2.492;5.925;0.000
7757594.923;-363967.520;-2.481;2.003;7757614.066; -363952.817;-2.490;5.891;0.000
7757594.923;-363967.520;-2.481;2.003;7757613.856; -363952.975;-2.488;5.856;0.000
7757594.923;-363967.520;-2.481;2.003;7757613.598; -363953.176;-2.487;5.822;0.000
7757594.528;-363967.827;-2.482;2.003;7757613.312; -363953.371;-2.488;5.788;0.000
7757594.528;-363967.827;-2.482;2.003;7757613.055; -363953.563;-2.488;5.754;0.000
7757594.528;-363967.827;-2.482;2.002;7757612.822; -363953.743;-2.488;5.722;-0.000
7757594.133;-363968.133;-2.482;2.002;7757612.579; -363953.927;-2.487;5.689;-0.000
7757594.133;-363968.133;-2.482;2.002;7757612.322; -363954.107;-2.487;5.655;-0.000
7757594.133;-363968.133;-2.482;2.002;7757612.117; -363954.274;-2.487;5.623;-0.000
7757593.737;-363968.440;-2.482;2.001;7757611.890; -363954.459;-2.487;5.590;-0.000
7757593.737;-363968.440;-2.482;2.001;7757611.660; -363954.634;-2.488;5.557;0.000
7757593.737;-363968.440;-2.482;2.001;7757611.408; -363954.856;-2.489;5.524;0.000
7757593.339;-363968.749;-2.482;2.001;7757611.144; -363955.066;-2.489;5.492;0.000
7757593.339;-363968.749;-2.482;2.001;7757610.942; -363955.175;-2.488;5.460;0.000
7757593.339;-363968.749;-2.482;2.001;7757610.708; -363955.354;-2.487;5.427;-0.000
7757592.941;-363969.058;-2.482;2.001;7757610.486; -363955.528;-2.488;5.396;-0.000
7757592.941;-363969.058;-2.482;2.001;7757610.262; -363955.703;-2.487;5.365;-0.000
7757592.941;-363969.058;-2.482;2.001;7757610.040; -363955.878;-2.489;5.334;0.000
7757592.553;-363969.359;-2.482;2.001;7757609.828; -363956.057;-2.488;5.303;0.000
7757592.553;-363969.359;-2.482;2.001;7757609.601; -363956.243;-2.488;5.271;0.000
7757592.553;-363969.359;-2.482;2.000;7757609.400; -363956.382;-2.494;5.241;0.000
7757592.155;-363969.668;-2.482;2.000;7757609.141; -363956.566;-2.489;5.210;-0.000
7757592.155;-363969.668;-2.482;2.000;7757608.916; -363956.731;-2.487;5.165;0.000
7757592.155;-363969.668;-2.482;2.250;7757608.678; -363956.913;-2.488;5.150;0.000
7757591.757;-363969.977;-2.482;2.250;7757608.470; -363957.079;-2.488;5.120;0.000
7757591.757;-363969.977;-2.482;2.375;7757608.259; -363957.245;-2.488;5.091;0.001
7757591.757;-363969.977;-2.482;2.438;7757608.046; -363957.434;-2.487;5.063;0.001
7757591.368;-363970.279;-2.481;2.469;7757607.886; -363957.564;-2.488;5.035;0.001
7757591.368;-363970.279;-2.481;2.484;7757607.646; -363957.732;-2.490;5.008;0.001
7757591.368;-363970.279;-2.481;2.492;7757607.415; -363957.892;-2.488;4.981;0.000
7757591.368;-363970.279;-2.481;2.496;7757607.209; -363958.042;-2.487;4.954;0.000
7757590.969;-363970.589;-2.481;2.498;7757607.009; -363958.224;-2.488;4.928;0.001
7757590.969;-363970.589;-2.481;2.499;7757606.808; -363958.356;-2.487;4.902;0.001
7757590.969;-363970.589;-2.481;2.500;7757606.659; -363958.512;-2.488;4.876;0.001
7757590.573;-363970.897;-2.482;2.500;7757606.408; -363958.707;-2.488;4.850;0.001
7757590.573;-363970.897;-2.482;2.500;7757606.202; -363958.865;-2.488;4.824;0.001
7757590.573;-363970.897;-2.482;2.500;7757606.051; -363958.967;-2.486;4.798;0.000
7757590.183;-363971.199;-2.482;2.500;7757605.858; -363959.124;-2.488;4.773;0.000
7757590.183;-363971.199;-2.482;2.500;7757605.622; -363959.287;-2.487;4.748;0.000
7757590.183;-363971.199;-2.482;2.500;7757605.409; -363959.480;-2.487;4.722;0.000
7757590.183;-363971.199;-2.482;2.500;7757605.312; -363959.555;-2.487;4.697;0.000
7757589.787;-363971.506;-2.483;2.500;7757605.077; -363959.729;-2.489;4.672;0.000
7757589.787;-363971.506;-2.483;2.500;7757604.836; -363959.892;-2.487;4.647;-0.000
7757589.787;-363971.506;-2.483;2.500;7757604.619; -363960.063;-2.487;4.622;-0.000
7757589.386;-363971.816;-2.482;2.500;7757604.510; -363960.160;-2.488;4.597;-0.000
7757589.386;-363971.816;-2.482;2.500;7757604.273; -363960.304;-2.487;4.572;-0.000
7757589.386;-363971.816;-2.482;2.500;7757604.073; -363960.453;-2.487;4.548;-0.000
7757589.386;-363971.816;-2.482;2.500;7757603.891; -363960.591;-2.487;4.524;-0.000
7757588.992;-363972.123;-2.482;2.500;7757603.692; -363960.737;-2.487;4.500;0.000
7757588.992;-363972.123;-2.482;2.500;7757603.500; -363960.888;-2.488;4.475;0.000
7757588.992;-363972.123;-2.482;2.500;7757603.297; -363961.060;-2.489;4.451;0.000
7757588.601;-363972.425;-2.482;2.500;7757603.125; -363961.173;-2.487;4.428;0.001
7757588.601;-363972.425;-2.482;2.500;7757602.935; -363961.322;-2.487;4.404;0.001
7757588.601;-363972.425;-2.482;2.500;7757602.731; -363961.466;-2.487;4.381;0.001
7757588.601;-363972.425;-2.482;2.500;7757602.498; -363961.666;-2.488;4.357;0.001
7757588.204;-363972.734;-2.479;2.500;7757602.330; -363961.780;-2.493;4.334;0.001
7757588.204;-363972.734;-2.479;2.500;7757602.175; -363961.894;-2.488;4.311;0.001
7757588.204;-363972.734;-2.479;2.500;7757602.024; -363962.030;-2.488;4.288;0.002
7757587.813;-363973.040;-2.481;2.500;7757601.877; -363962.151;-2.487;4.265;0.002
7757587.813;-363973.040;-2.481;2.500;7757601.678; -363962.299;-2.487;4.243;0.002
7757587.813;-363973.040;-2.481;2.500;7757601.485; -363962.455;-2.487;4.221;0.002
7757587.813;-363973.040;-2.481;2.500;7757601.335; -363962.556;-2.485;4.199;0.002
7757587.413;-363973.348;-2.485;2.500;7757601.142; -363962.702;-2.488;4.178;0.002
7757587.413;-363973.348;-2.485;2.500;7757600.949; -363962.859;-2.486;4.156;0.002
7757587.413;-363973.348;-2.485;2.500;7757600.847; -363962.939;-2.485;4.134;0.002
7757587.023;-363973.649;-2.483;2.500;7757600.645; -363963.095;-2.486;4.113;0.002
7757587.023;-363973.649;-2.483;2.500;7757600.494; -363963.233;-2.488;4.092;0.002
7757587.023;-363973.649;-2.483;2.500;7757600.342; -363963.353;-2.486;4.071;0.002
7757587.023;-363973.649;-2.483;2.500;7757600.155; -363963.491;-2.489;4.050;0.002
7757587.023;-363973.649;-2.483;2.500;7757599.987; -363963.641;-2.488;4.029;0.002
7757586.624;-363973.959;-2.484;2.500;7757599.832; -363963.744;-2.488;4.008;0.002
7757586.624;-363973.959;-2.484;2.500;7757599.677; -363963.879;-2.491;3.987;0.002
7757586.624;-363973.959;-2.484;2.500;7757599.501; -363964.005;-2.490;3.957;0.002
7757586.624;-363973.959;-2.484;2.500;7757599.324; -363964.134;-2.488;3.946;0.002
7757586.230;-363974.262;-2.486;2.500;7757599.155; -363964.266;-2.490;3.925;0.002
7757586.230;-363974.262;-2.486;2.500;7757598.986; -363964.398;-2.487;3.905;0.002
7757586.230;-363974.262;-2.486;2.500;7757598.819; -363964.523;-2.487;3.885;0.003
7757586.230;-363974.262;-2.486;2.500;7757598.657; -363964.643;-2.486;3.865;0.003
7757585.830;-363974.570;-2.486;2.500;7757598.511; -363964.766;-2.487;3.845;0.003
7757585.830;-363974.570;-2.486;2.500;7757598.333; -363964.898;-2.484;3.826;0.002
7757585.830;-363974.570;-2.486;2.500;7757598.165; -363965.001;-2.480;3.807;0.002
7757585.436;-363974.873;-2.485;2.500;7757598.017; -363965.122;-2.482;3.787;0.002
7757585.436;-363974.873;-2.485;2.500;7757597.848; -363965.253;-2.481;3.768;0.002
7757585.436;-363974.873;-2.485;2.500;7757597.690; -363965.367;-2.481;3.749;0.002
7757585.436;-363974.873;-2.485;2.500;7757597.519; -363965.495;-2.482;3.730;0.001
7757585.436;-363974.873;-2.485;2.500;7757597.378; -363965.614;-2.480;3.711;0.001
7757585.044;-363975.176;-2.486;2.500;7757597.219; -363965.750;-2.483;3.692;0.001
7757585.044;-363975.176;-2.486;2.500;7757597.078; -363965.874;-2.484;3.673;0.001
7757585.044;-363975.176;-2.486;2.500;7757596.926; -363965.986;-2.485;3.655;0.001
7757585.044;-363975.176;-2.486;2.500;7757596.754; -363966.120;-2.486;3.637;0.001
7757584.643;-363975.483;-2.487;2.500;7757596.662; -363966.218;-2.486;3.619;0.001
7757584.643;-363975.483;-2.487;2.500;7757596.517; -363966.327;-2.482;3.601;0.001
7757584.643;-363975.483;-2.487;2.500;7757596.371; -363966.457;-2.483;3.583;0.001
7757584.643;-363975.483;-2.487;2.500;7757596.188; -363966.564;-2.486;3.565;0.001
7757584.250;-363975.785;-2.488;2.500;7757596.054; -363966.676;-2.485;3.548;-0.000
7757584.250;-363975.785;-2.488;2.500;7757595.905; -363966.792;-2.486;3.531;-0.000
7757584.250;-363975.785;-2.488;2.500;7757595.768; -363966.904;-2.488;3.513;-0.000
7757584.250;-363975.785;-2.488;2.500;7757595.640; -363967.036;-2.491;3.496;-0.000
7757583.847;-363976.093;-2.489;2.500;7757595.477; -363967.132;-2.485;3.479;-0.000
7757587.023;-363973.649;-2.483;2.500;7757595.341; -363967.235;-2.488;3.461;0.000
7757587.023;-363973.649;-2.483;2.500;7757595.143; -363967.360;-2.485;3.441;0.000
7757587.023;-363973.649;-2.483;2.500;7757595.005; -363967.461;-2.483;3.420;-0.000
7757586.624;-363973.959;-2.484;2.500;7757594.881; -363967.561;-2.481;3.401;0.000
7757586.624;-363973.959;-2.484;2.500;7757594.733; -363967.695;-2.482;3.382;0.000
7757586.230;-363974.262;-2.486;2.500;7757594.603; -363967.788;-2.483;3.363;0.001
7757586.230;-363974.262;-2.486;2.500;7757594.464; -363967.896;-2.483;3.344;0.000
7757586.230;-363974.262;-2.486;2.500;7757594.304; -363968.018;-2.482;3.325;-0.001
7757585.830;-363974.570;-2.486;2.500;7757594.156; -363968.125;-2.485;3.306;-0.001
7757585.830;-363974.570;-2.486;2.500;7757594.036; -363968.234;-2.483;3.288;-0.002
7757585.830;-363974.570;-2.486;2.500;7757593.916; -363968.320;-2.484;3.270;-0.001
7757585.436;-363974.873;-2.485;2.500;7757593.797; -363968.435;-2.486;3.253;-0.001
7757585.436;-363974.873;-2.485;2.500;7757593.664; -363968.527;-2.485;3.236;-0.001
7757585.436;-363974.873;-2.485;5.525;7757593.503; -363968.663;-2.484;3.219;-0.001
7757585.044;-363975.176;-2.486;7.038;7757593.383; -363968.744;-2.485;3.234;-0.001
7757585.044;-363975.176;-2.486;7.794;7757593.246; -363968.865;-2.482;3.265;-0.002
7757585.044;-363975.176;-2.486;8.172;7757593.123; -363968.953;-2.485;3.297;-0.002
7757584.643;-363975.483;-2.487;8.361;7757592.936; -363969.078;-2.483;3.329;-0.004
7757584.643;-363975.483;-2.487;8.455;7757592.865; -363969.133;-2.483;3.361;-0.006
7757584.250;-363975.785;-2.488;8.503;7757592.689; -363969.266;-2.482;3.394;-0.006
7757584.250;-363975.785;-2.488;8.526;7757592.555; -363969.364;-2.481;3.427;-0.005
7757584.250;-363975.785;-2.488;8.538;7757592.410; -363969.478;-2.483;3.460;-0.004
7757584.250;-363975.785;-2.488;8.544;7757592.272; -363969.585;-2.484;3.494;-0.004
7757583.847;-363976.093;-2.489;8.547;7757592.129; -363969.716;-2.486;3.528;-0.003
7757583.847;-363976.093;-2.489;8.549;7757591.970; -363969.831;-2.484;3.563;-0.002
7757580.267;-363978.813;-2.496;8.549;7757591.834; -363969.934;-2.485;3.598;-0.001
7757579.872;-363979.111;-2.496;8.550;7757591.668; -363970.073;-2.487;3.634;-0.001
7757579.872;-363979.111;-2.496;8.550;7757591.523; -363970.190;-2.489;3.673;-0.001
7757579.470;-363979.414;-2.497;8.550;7757591.340; -363970.325;-2.490;3.709;-0.001
7757579.066;-363979.717;-2.498;8.550;7757591.234; -363970.422;-2.487;3.746;-0.001
7757579.066;-363979.717;-2.498;8.550;7757591.062; -363970.541;-2.487;3.782;0.000
7757578.672;-363980.013;-2.499;8.550;7757590.891; -363970.676;-2.486;3.820;0.001
7757578.265;-363980.317;-2.499;8.550;7757590.753; -363970.788;-2.488;3.857;0.001
7757578.265;-363980.317;-2.499;8.550;7757590.585; -363970.910;-2.489;3.895;0.001
7757577.870;-363980.613;-2.500;8.550;7757590.478; -363971.029;-2.493;3.934;0.001
7757577.471;-363980.910;-2.502;8.550;7757590.272; -363971.175;-2.491;3.973;0.001
7757577.471;-363980.910;-2.502;8.550;7757590.107; -363971.290;-2.490;4.012;0.002
7757577.067;-363981.210;-2.503;8.550;7757589.890; -363971.460;-2.487;4.051;0.002
7757576.661;-363981.511;-2.506;8.550;7757589.756; -363971.568;-2.488;4.091;0.003
7757576.261;-363981.805;-2.508;8.550;7757589.591; -363971.683;-2.488;4.132;0.002
7757576.261;-363981.805;-2.508;8.550;7757589.414; -363971.823;-2.485;4.172;0.002
7757575.861;-363982.099;-2.508;8.550;7757589.243; -363971.944;-2.486;4.213;0.002
7757575.452;-363982.399;-2.510;8.550;7757589.077; -363972.088;-2.487;4.254;0.002
7757575.052;-363982.690;-2.512;8.550;7757588.915; -363972.233;-2.487;4.296;0.001
7757575.052;-363982.690;-2.512;8.550;7757588.728; -363972.357;-2.487;4.338;0.001
7757574.645;-363982.987;-2.510;8.550;7757588.542; -363972.489;-2.487;4.380;0.001
7757574.249;-363983.278;-2.509;8.550;7757588.320; -363972.665;-2.485;4.424;0.001
7757573.844;-363983.574;-2.513;8.550;7757588.174; -363972.777;-2.487;4.467;0.001
7757573.435;-363983.869;-2.518;8.550;7757587.985; -363972.919;-2.487;4.511;0.000
7757573.435;-363983.869;-2.518;8.550;7757587.781; -363973.092;-2.486;4.555;-0.000
7757573.026;-363984.162;-2.520;8.550;7757587.528; -363973.303;-2.488;4.600;-0.000
7757572.625;-363984.449;-2.521;8.550;7757587.293; -363973.480;-2.489;4.644;-0.001
7757572.216;-363984.741;-2.522;8.550;7757587.062; -363973.655;-2.491;4.689;-0.001
7757571.806;-363985.033;-2.524;8.550;7757586.866; -363973.819;-2.491;4.734;-0.001
7757571.397;-363985.323;-2.526;8.550;7757586.664; -363973.994;-2.491;4.780;-0.001
7757570.995;-363985.606;-2.528;8.550;7757586.500; -363974.090;-2.488;4.826;-0.001
7757570.584;-363985.896;-2.528;8.550;7757586.279; -363974.256;-2.490;4.873;-0.002
7757570.584;-363985.896;-2.528;8.550;7757586.051; -363974.433;-2.492;4.920;-0.002
7757570.171;-363986.186;-2.530;8.550;7757585.833; -363974.620;-2.493;4.968;-0.003
7757569.766;-363986.470;-2.532;8.550;7757585.647; -363974.785;-2.493;5.016;-0.003
7757569.358;-363986.754;-2.535;8.550;7757585.449; -363974.903;-2.492;5.064;-0.003
7757568.943;-363987.041;-2.536;8.550;7757585.255; -363975.044;-2.494;5.112;-0.003
7757568.536;-363987.323;-2.536;8.550;7757585.070; -363975.197;-2.495;5.163;-0.003
7757568.124;-363987.608;-2.538;8.550;7757584.866; -363975.353;-2.493;5.212;-0.004
7757567.710;-363987.892;-2.542;8.550;7757584.679; -363975.495;-2.490;5.262;-0.003
7757567.292;-363988.177;-2.545;8.550;7757584.464; -363975.626;-2.493;5.312;-0.003
7757566.882;-363988.455;-2.545;8.550;7757584.229; -363975.783;-2.498;5.362;-0.003
7757566.882;-363988.455;-2.545;8.550;7757583.993; -363975.960;-2.499;5.413;-0.004
7757566.473;-363988.733;-2.543;8.550;7757583.758; -363976.135;-2.501;5.464;-0.003
7757566.058;-363989.017;-2.545;8.550;7757583.466; -363976.387;-2.498;5.516;-0.002
7757565.643;-363989.296;-2.550;8.550;7757583.234; -363976.567;-2.499;5.568;-0.000
7757564.813;-363989.852;-2.553;8.550;7757583.026; -363976.741;-2.495;5.620;0.001
7757564.392;-363990.133;-2.554;8.550;7757582.822; -363976.900;-2.494;5.674;0.002
7757563.978;-363990.408;-2.557;8.550;7757582.598; -363977.071;-2.489;5.727;0.002
7757563.563;-363990.682;-2.558;8.550;7757582.301; -363977.280;-2.488;5.780;0.001
7757563.563;-363990.682;-2.558;8.550;7757582.088; -363977.450;-2.491;5.834;-0.000
7757562.729;-363991.232;-2.560;8.550;7757581.859; -363977.607;-2.494;5.889;-0.002
7757562.307;-363991.509;-2.562;8.550;7757581.622; -363977.797;-2.496;5.943;-0.004
7757561.893;-363991.779;-2.564;8.550;7757581.428; -363977.942;-2.491;5.997;-0.005
7757561.472;-363992.053;-2.565;8.550;7757581.071; -363978.214;-2.495;6.050;-0.005
7757561.050;-363992.327;-2.567;8.550;7757580.837; -363978.389;-2.497;6.104;-0.005
7757560.628;-363992.600;-2.568;8.550;7757580.595; -363978.571;-2.498;6.157;-0.005
7757560.214;-363992.867;-2.569;8.550;7757580.272; -363978.803;-2.497;6.210;-0.005
7757559.788;-363993.141;-2.571;8.550;7757580.059; -363978.967;-2.501;6.262;-0.005
7757559.370;-363993.409;-2.572;8.550;7757579.780; -363979.183;-2.497;6.314;-0.006
7757558.950;-363993.677;-2.575;8.550;7757579.646; -363979.283;-2.498;6.366;-0.006
7757558.525;-363993.947;-2.577;8.550;7757579.343; -363979.546;-2.497;6.417;-0.006
7757558.108;-363994.210;-2.579;8.550;7757579.077; -363979.757;-2.494;6.468;-0.006
7757557.683;-363994.478;-2.580;8.550;7757578.794; -363979.963;-2.495;6.519;-0.006
7757557.255;-363994.747;-2.582;8.550;7757578.525; -363980.162;-2.496;6.569;-0.008
7757556.836;-363995.009;-2.583;8.550;7757578.275; -363980.371;-2.497;6.619;-0.009
7757556.411;-363995.274;-2.580;8.550;7757577.969; -363980.583;-2.498;6.667;-0.010
7757555.985;-363995.544;-2.578;8.550;7757577.665; -363980.827;-2.502;6.717;-0.011
7757555.140;-363996.072;-2.589;8.550;7757577.404; -363981.045;-2.500;6.765;-0.012
7757554.712;-363996.335;-2.591;8.550;7757577.091; -363981.285;-2.504;6.813;-0.012
7757554.283;-363996.598;-2.591;8.550;7757576.837; -363981.468;-2.505;6.861;-0.012
7757553.863;-363996.856;-2.603;8.550;7757576.525; -363981.686;-2.507;6.908;-0.012
7757553.412;-363997.118;-2.620;8.550;7757576.254; -363981.897;-2.509;6.956;-0.012
7757552.958;-363997.376;-2.626;8.550;7757575.936; -363982.119;-2.512;7.002;-0.013
7757552.512;-363997.628;-2.625;8.550;7757575.657; -363982.311;-2.513;7.049;-0.013
7757552.067;-363997.882;-2.622;8.550;7757575.330; -363982.541;-2.515;7.095;-0.013
7757551.615;-363998.141;-2.621;8.550;7757575.062; -363982.736;-2.519;7.141;-0.013
7757551.170;-363998.395;-2.618;8.550;7757574.737; -363982.935;-2.516;7.186;-0.012
7757550.728;-363998.653;-2.607;8.550;7757574.284; -363983.255;-2.518;7.231;-0.011
7757549.888;-363999.179;-2.567;8.550;7757573.954; -363983.479;-2.522;7.276;-0.010
7757549.475;-363999.445;-2.573;8.550;7757573.720; -363983.661;-2.521;7.321;-0.009
7757549.062;-363999.707;-2.579;8.550;7757573.348; -363983.911;-2.524;7.365;-0.007
7757548.655;-363999.962;-2.591;8.550;7757573.113; -363984.110;-2.521;7.408;-0.006
7757548.216;-364000.226;-2.609;8.550;7757572.818; -363984.312;-2.526;7.451;-0.005
7757547.772;-364000.482;-2.623;8.550;7757572.502; -363984.537;-2.528;7.494;-0.005
7757547.335;-364000.728;-2.626;8.550;7757572.106; -363984.837;-2.527;7.537;-0.006
7757546.498;-364001.209;-2.616;8.550;7757571.837; -363985.045;-2.528;7.579;-0.006
7757546.498;-364001.209;-2.616;8.550;7757571.501; -363985.300;-2.529;7.621;-0.006
7757545.697;-364001.672;-2.623;8.550;7757571.089; -363985.548;-2.531;7.663;-0.006
7757545.288;-364001.903;-2.630;8.550;7757570.856; -363985.708;-2.532;7.704;-0.007
7757544.487;-364002.357;-2.606;8.550;7757570.506; -363985.966;-2.531;7.745;-0.007
7757544.102;-364002.592;-2.590;8.550;7757570.086; -363986.260;-2.531;7.785;-0.007
7757543.728;-364002.824;-2.593;8.550;7757569.816; -363986.469;-2.532;7.826;-0.007
7757543.355;-364003.048;-2.602;8.550;7757569.476; -363986.687;-2.534;7.866;-0.007
7757542.596;-364003.505;-2.594;8.550;7757569.140; -363986.913;-2.535;7.905;-0.008
7757542.212;-364003.741;-2.581;8.550;7757568.840; -363987.134;-2.538;7.945;-0.008
7757541.763;-364004.029;-2.573;8.550;7757568.432; -363987.447;-2.538;7.984;-0.009
7757541.314;-364004.315;-2.586;8.550;7757568.100; -363987.679;-2.540;8.022;-0.009
7757540.977;-364004.519;-2.603;8.550;7757567.754; -363987.931;-2.543;8.060;-0.009
7757540.212;-364004.965;-2.618;8.550;7757567.434; -363988.126;-2.542;8.098;-0.009
7757539.786;-364005.211;-2.618;8.550;7757567.052; -363988.386;-2.543;8.135;-0.010
7757539.350;-364005.463;-2.618;8.550;7757566.659; -363988.676;-2.546;8.172;-0.011
7757538.913;-364005.715;-2.619;8.550;7757566.283; -363988.925;-2.549;8.208;-0.011
7757538.047;-364006.215;-2.618;8.550;7757565.939; -363989.152;-2.551;8.245;-0.012
7757537.619;-364006.462;-2.619;8.550;7757565.568; -363989.367;-2.551;8.281;-0.012
7757537.182;-364006.714;-2.618;8.550;7757565.174; -363989.666;-2.552;8.317;-0.012
7757536.754;-364006.961;-2.618;8.550;7757564.839; -363989.883;-2.556;8.353;-0.012
7757536.318;-364007.213;-2.617;8.550;7757564.464; -363990.143;-2.557;8.405;-0.011
7757535.883;-364007.465;-2.616;8.550;7757564.104; -363990.379;-2.558;8.422;-0.011
7757535.016;-364007.968;-2.615;8.550;7757563.652; -363990.661;-2.563;8.457;-0.011
7757534.589;-364008.217;-2.614;8.550;7757563.248; -363990.933;-2.563;8.491;-0.011
7757534.153;-364008.471;-2.613;8.550;7757562.867; -363991.169;-2.567;8.525;-0.010
7757533.728;-364008.720;-2.611;8.550;7757562.474; -363991.443;-2.568;8.559;-0.010
7757532.861;-364009.231;-2.608;8.550;7757562.078; -363991.703;-2.570;8.591;-0.009
7757532.437;-364009.481;-2.607;8.550;7757561.705; -363991.923;-2.572;8.622;-0.008
7757532.006;-364009.737;-2.605;8.550;7757561.321; -363992.185;-2.572;8.650;-0.008
7757531.574;-364009.995;-2.603;8.550;7757560.908; -363992.453;-2.575;8.676;-0.007
7757531.140;-364010.254;-2.603;8.550;7757560.530; -363992.696;-2.575;8.700;-0.007
7757530.716;-364010.508;-2.601;8.550;7757560.139; -363992.935;-2.577;8.722;-0.006
7757530.283;-364010.769;-2.597;8.550;7757559.754; -363993.167;-2.579;8.742;-0.006
7757529.861;-364011.026;-2.595;8.550;7757559.318; -363993.448;-2.580;8.761;-0.006
7757529.010;-364011.546;-2.591;8.550;7757558.952; -363993.687;-2.581;8.778;-0.006
7757528.582;-364011.809;-2.588;8.550;7757558.543; -363993.928;-2.581;8.793;-0.005
7757528.156;-364012.074;-2.584;8.550;7757558.133; -363994.185;-2.584;8.807;-0.005
7757527.730;-364012.340;-2.582;8.550;7757557.703; -363994.461;-2.582;8.820;-0.005
7757527.311;-364012.603;-2.579;8.550;7757557.351; -363994.685;-2.585;8.832;-0.005
7757526.885;-364012.873;-2.577;8.550;7757556.921; -363994.935;-2.587;8.842;-0.005
7757526.468;-364013.137;-2.574;8.550;7757556.548; -363995.160;-2.589;8.851;-0.005
7757526.044;-364013.409;-2.571;8.550;7757556.137; -363995.431;-2.589;8.860;-0.005
7757525.620;-364013.681;-2.569;8.550;7757555.723; -363995.702;-2.589;8.867;-0.005
7757525.207;-364013.948;-2.567;8.550;7757555.343; -363995.917;-2.589;8.874;-0.004
