0.660;8.550;0.570;8.018;0.003;26.085;18.337
0.660;8.550;0.573;8.052;0.004;25.790;18.148
0.660;8.550;0.575;8.085;0.005;26.200;18.530
0.664;8.550;0.573;8.117;0.005;26.240;18.609
0.667;8.550;0.575;8.150;0.005;26.235;18.610
0.668;8.550;0.575;8.182;0.006;26.292;18.681
0.670;8.550;0.576;8.214;0.006;26.373;18.806
0.671;8.550;0.580;8.246;0.006;26.378;18.878
0.672;8.550;0.582;8.277;0.006;26.409;18.962
0.673;8.550;0.585;8.308;0.006;26.332;18.949
0.678;8.550;0.585;8.339;0.006;26.797;19.356
0.679;8.550;0.583;8.369;0.006;26.813;19.422
0.679;8.550;0.581;8.399;0.005;26.808;19.490
0.682;8.550;0.583;8.429;0.005;26.846;19.561
0.683;8.550;0.583;8.459;0.005;26.870;19.638
0.686;8.550;0.587;8.488;0.005;26.884;19.707
0.687;8.550;0.590;8.517;0.006;26.904;19.784
0.689;8.550;0.594;8.546;0.007;26.863;19.799
0.692;8.550;0.590;8.575;0.007;27.276;20.191
0.695;8.550;0.589;8.602;0.006;27.404;20.341
0.697;8.550;0.590;8.626;0.005;27.374;20.393
0.700;8.550;0.591;8.649;0.005;27.344;20.420
0.702;8.550;0.593;8.671;0.006;27.382;20.543
0.704;8.550;0.596;8.690;0.006;27.354;20.595
0.705;8.550;0.593;8.708;0.007;27.392;20.698
0.709;8.550;0.595;8.724;0.007;27.354;20.740
0.711;8.550;0.593;8.739;0.007;27.341;20.743
0.711;8.550;0.591;8.753;0.008;27.321;20.806
0.713;8.550;0.596;8.766;0.008;27.423;20.928
0.714;8.550;0.600;8.777;0.009;27.413;20.978
0.716;8.550;0.605;8.787;0.009;27.393;21.048
0.720;8.550;0.604;8.797;0.009;27.735;21.405
0.723;8.550;0.605;8.805;0.009;27.738;21.470
0.726;8.550;0.607;8.813;0.008;27.745;21.542
0.728;8.550;0.608;8.819;0.008;27.698;21.556
0.731;8.550;0.610;8.825;0.007;27.673;21.622
0.734;8.550;0.608;8.831;0.007;27.807;21.787
0.739;8.550;0.608;8.835;0.006;27.776;21.827
0.739;8.550;0.608;8.839;0.006;27.333;21.533
0.744;8.550;0.614;8.844;0.007;27.338;21.617
0.742;8.550;0.616;8.846;0.007;27.308;21.677
0.739;8.550;0.620;8.848;0.008;27.270;21.722
0.737;8.550;0.624;8.850;0.008;27.487;21.458
0.737;8.550;0.627;8.851;0.008;27.485;21.530
0.738;8.550;0.627;8.853;0.007;27.510;21.628
0.740;8.550;0.629;8.853;0.005;27.447;21.649
0.742;8.550;0.629;8.854;0.003;27.504;21.740
0.743;8.550;0.631;8.854;0.001;27.520;21.799
0.744;8.550;0.629;8.840;0.001;27.491;21.856
0.746;8.550;0.632;8.814;0.000;27.483;21.935
0.748;8.550;0.631;8.791;0.000;27.482;22.008
0.750;8.550;0.632;8.769;-0.000;27.481;22.081
0.750;8.550;0.635;8.749;0.000;27.110;21.812
0.750;8.550;0.632;8.731;0.000;26.745;21.543
0.752;8.550;0.631;8.715;0.000;26.747;21.622
0.753;8.550;0.632;8.700;0.000;26.742;21.693
0.754;8.550;0.631;8.686;0.001;26.692;21.726
0.755;8.550;0.628;8.674;0.001;26.718;21.825
0.757;8.550;0.632;8.663;0.002;26.744;21.946
0.758;8.550;0.634;8.652;0.003;26.701;21.963
0.758;8.550;0.632;8.643;0.004;26.378;21.713
0.759;8.550;0.633;8.634;0.004;26.384;21.820
0.761;8.550;0.634;8.626;0.005;26.376;21.910
0.763;8.550;0.636;8.619;0.005;26.355;21.975
0.763;8.550;0.636;8.613;0.006;26.014;21.712
0.764;8.550;0.638;8.607;0.006;26.017;21.790
0.765;8.550;0.639;8.601;0.007;25.994;21.869
0.766;8.550;0.640;8.596;0.007;26.017;21.954
0.767;8.550;0.642;8.592;0.007;26.024;22.048
0.767;8.550;0.642;8.587;0.007;26.004;22.106
0.768;8.550;0.644;8.584;0.007;26.022;22.189
0.773;8.550;0.646;8.580;0.008;25.975;22.225
0.774;8.550;0.646;8.577;0.008;26.014;22.343
0.772;8.550;0.647;8.574;0.008;26.021;22.433
0.772;8.550;0.650;8.572;0.008;25.672;22.158
0.772;8.550;0.649;8.569;0.008;25.672;22.240
0.773;8.550;0.651;8.567;0.008;25.677;22.326
0.775;8.550;0.653;8.565;0.009;25.610;22.350
0.776;8.550;0.655;8.563;0.009;25.622;22.453
0.776;8.550;0.656;8.562;0.008;25.658;22.557
0.777;8.550;0.657;8.560;0.009;25.646;22.609
0.778;8.550;0.657;8.559;0.009;25.668;22.703
0.777;8.550;0.659;8.557;0.009;25.670;22.791
0.777;8.550;0.661;8.556;0.009;25.318;22.494
0.777;8.550;0.663;8.555;0.010;25.324;22.575
0.776;8.550;0.664;8.554;0.010;25.298;22.611
0.775;8.550;0.661;8.553;0.010;25.322;22.686
0.773;8.550;0.668;8.553;0.010;25.375;22.827
0.771;8.550;0.669;8.552;0.010;25.355;22.871
0.769;8.550;0.672;8.551;0.010;25.368;22.944
0.768;8.550;0.676;8.551;0.010;25.378;23.024
0.768;8.550;0.674;8.550;0.010;25.030;22.731
0.767;8.550;0.677;8.550;0.010;25.047;22.801
0.766;8.550;0.678;8.549;0.010;25.064;22.873
0.766;8.550;0.679;8.549;0.009;25.074;22.937
0.766;8.550;0.682;8.548;0.009;25.117;23.029
0.766;8.550;0.683;8.548;0.010;25.095;23.066
0.765;8.550;0.685;8.547;0.010;25.121;23.144
0.765;8.550;0.687;8.547;0.010;25.134;23.197
0.765;8.550;0.688;8.546;0.010;24.791;22.918
0.764;8.550;0.693;8.546;0.010;24.810;22.996
0.762;8.550;0.691;8.546;0.011;24.792;23.030
0.757;8.550;0.695;8.545;0.010;24.846;23.119
0.754;8.550;0.695;8.545;0.010;24.875;23.165
0.758;8.550;0.697;8.544;0.011;24.903;23.233
0.758;8.550;0.700;8.544;0.011;24.913;23.280
0.756;8.550;0.701;8.543;0.011;24.941;23.338
0.755;8.550;0.703;8.543;0.011;24.967;23.392
0.755;8.550;0.704;8.543;0.011;24.626;23.103
0.755;8.550;0.708;8.542;0.011;24.650;23.145
0.758;8.550;0.706;8.542;0.011;24.645;23.179
0.758;8.550;0.708;8.541;0.011;24.319;22.910
0.760;8.550;0.715;8.541;0.011;24.331;22.923
0.759;8.550;0.716;8.541;0.012;24.768;23.358
0.759;8.550;0.715;8.540;0.012;24.743;23.372
0.758;8.550;0.710;8.540;0.011;24.745;23.437
0.758;8.550;0.712;8.540;0.010;24.780;23.480
0.757;8.550;0.717;8.539;0.011;24.816;23.537
0.757;8.550;0.720;8.539;0.012;24.410;23.175
0.757;8.550;0.725;8.539;0.013;24.505;23.282
0.757;8.550;0.729;8.538;0.014;24.529;23.325
0.756;8.550;0.732;8.538;0.014;24.541;23.360
0.757;8.550;0.733;8.538;0.013;24.577;23.406
0.759;8.550;0.736;8.537;0.012;24.629;23.479
0.758;8.550;0.736;8.537;0.011;24.608;23.450
0.757;8.550;0.737;8.537;0.010;24.677;23.545
0.758;8.550;0.739;8.536;0.009;24.698;23.562
0.758;8.550;0.742;8.536;0.009;24.747;23.634
0.757;8.550;0.743;8.536;0.009;24.785;23.678
0.757;8.550;0.745;8.535;0.009;24.450;23.378
0.758;8.550;0.746;8.535;0.009;24.499;23.421
0.758;8.550;0.748;8.535;0.008;24.171;23.117
0.758;8.550;0.749;8.534;0.007;24.550;23.485
0.757;8.550;0.750;8.534;0.007;24.626;23.550
0.754;8.550;0.752;8.534;0.006;24.617;23.556
0.758;8.550;0.754;8.534;0.006;24.651;23.587
0.763;8.550;0.753;8.533;0.006;24.671;23.615
0.763;8.550;0.753;8.533;0.006;24.712;23.639
0.763;8.550;0.753;8.533;0.005;24.381;23.334
0.761;8.550;0.758;8.532;0.005;24.422;23.399
0.759;8.550;0.759;8.532;0.005;24.466;23.442
0.759;8.550;0.756;8.532;0.005;24.082;23.063
0.758;8.429;0.757;8.532;0.005;24.415;23.377
0.758;8.489;0.759;8.529;0.004;24.148;23.103
0.761;8.520;0.759;8.529;0.004;24.157;23.119
0.759;8.520;0.763;8.528;0.004;24.930;23.870
0.759;8.535;0.760;8.528;0.004;24.598;23.536
0.761;8.542;0.762;8.527;0.003;24.655;23.603
0.764;8.546;0.763;8.527;0.003;24.674;23.625
0.764;8.548;0.765;8.527;0.002;24.392;23.342
0.764;8.549;0.768;8.526;0.002;24.385;23.360
0.765;8.550;0.765;8.526;0.002;24.486;23.433
0.765;8.550;0.764;8.526;0.002;24.110;23.094
0.769;8.550;0.763;8.526;0.001;24.520;23.467
0.769;8.550;0.765;8.526;0.001;24.190;23.162
0.770;8.550;0.762;8.525;0.001;24.530;23.488
0.770;8.550;0.766;8.525;0.001;24.633;23.619
0.770;8.550;0.764;8.525;0.002;24.626;23.596
0.770;8.550;0.765;8.525;0.001;24.366;23.347
0.772;8.550;0.765;8.525;0.001;24.377;23.371
0.773;8.550;0.766;8.524;0.002;24.425;23.428
0.773;8.550;0.767;8.524;0.002;24.102;23.121
0.771;8.550;0.768;8.524;0.001;24.140;23.155
0.771;8.550;0.765;8.524;0.001;24.178;23.174
0.771;8.550;0.765;8.524;0.001;24.172;23.153
0.770;8.550;0.762;8.524;-0.000;24.566;23.522
0.773;8.550;0.760;8.523;-0.000;24.642;23.612
0.773;8.550;0.762;8.523;-0.001;24.653;23.643
0.773;8.550;0.763;8.523;0.000;24.297;23.301
0.770;8.550;0.766;8.523;0.001;24.399;23.411
0.765;8.550;0.765;8.523;0.001;24.383;23.402
0.766;8.550;0.765;8.523;0.001;24.462;23.476
0.766;8.550;0.763;8.523;0.000;24.125;23.145
0.772;8.550;0.765;8.522;-0.000;24.126;23.135
0.772;8.550;0.765;8.522;-0.000;24.196;23.207
0.774;8.550;0.765;8.522;-0.000;24.224;23.238
0.780;8.550;0.765;8.522;-0.001;24.289;23.314
0.780;8.550;0.765;8.522;-0.001;24.303;23.332
0.777;8.550;0.761;8.522;-0.001;24.357;23.398
0.776;8.550;0.762;8.522;-0.001;24.390;23.439
0.777;8.550;0.760;8.521;-0.001;24.373;23.440
0.777;8.550;0.760;8.521;-0.001;24.100;23.175
0.778;8.550;0.761;8.521;-0.000;24.138;23.222
0.778;8.550;0.761;8.521;0.000;24.102;23.196
0.783;8.550;0.760;8.521;0.000;24.560;23.652
0.784;8.550;0.762;8.521;0.000;24.549;23.683
0.784;8.550;0.762;8.521;0.001;24.213;23.373
0.783;8.550;0.766;8.521;0.000;24.295;23.450
0.783;8.550;0.764;8.520;0.001;24.285;23.441
0.783;8.550;0.763;8.520;0.000;24.402;23.571
0.783;8.550;0.765;8.520;-0.000;23.996;23.185
0.785;8.550;0.765;8.520;-0.000;24.133;23.307
0.785;8.550;0.763;8.520;-0.000;24.119;23.296
0.796;8.550;0.765;8.520;-0.001;24.511;23.715
0.796;8.550;0.765;8.520;-0.001;24.532;23.757
0.796;8.550;0.767;8.520;-0.001;24.209;23.455
0.787;8.550;0.763;8.520;-0.001;24.289;23.531
0.783;8.550;0.764;8.519;-0.001;24.283;23.539
0.781;8.550;0.765;8.519;-0.001;24.323;23.596
0.781;8.550;0.765;8.519;-0.001;24.003;23.282
0.780;8.550;0.766;8.519;-0.001;24.024;23.330
0.778;8.550;0.764;8.519;-0.002;24.413;23.707
0.777;8.550;0.765;8.519;-0.002;24.445;23.750
0.775;8.550;0.765;8.519;-0.002;24.470;23.790
0.775;8.550;0.763;8.519;-0.002;24.170;23.493
0.773;8.550;0.762;8.519;-0.002;24.203;23.526
0.773;8.550;0.764;8.519;-0.001;24.237;23.576
0.769;8.550;0.763;8.519;-0.001;24.270;23.616
0.769;8.550;0.764;8.519;-0.001;23.882;23.247
0.767;8.550;0.764;8.518;-0.001;23.994;23.347
0.765;8.550;0.763;8.518;-0.001;23.988;23.333
0.756;8.550;0.762;8.518;-0.001;24.437;23.792
0.754;8.550;0.762;8.518;-0.001;24.450;23.788
0.754;8.550;0.765;8.518;-0.000;24.162;23.509
0.748;8.550;0.762;8.518;0.000;24.205;23.538
0.740;8.550;0.762;8.518;0.000;24.255;23.572
0.738;8.550;0.763;8.518;0.001;24.263;23.587
0.738;8.292;0.759;8.518;0.001;23.994;23.344
0.731;8.052;0.763;8.515;0.001;23.997;23.322
0.713;7.830;0.764;8.510;0.001;24.462;23.681
0.702;7.630;0.764;8.502;0.002;24.533;23.701
0.702;7.446;0.762;8.493;0.002;24.215;23.414
0.685;7.275;0.762;8.481;0.002;24.275;23.442
0.677;7.115;0.763;8.468;0.001;24.339;23.427
0.681;6.972;0.766;8.453;0.002;24.398;23.416
0.681;6.842;0.768;8.437;0.003;24.082;23.114
0.681;6.720;0.766;8.420;0.003;23.789;22.805
0.685;6.609;0.765;8.402;0.004;23.823;22.782
0.685;6.504;0.765;8.383;0.004;23.507;22.488
0.685;6.409;0.765;8.364;0.003;23.582;22.490
0.685;6.324;0.765;8.343;0.003;23.265;22.193
0.685;6.247;0.768;8.321;0.003;22.987;21.906
0.685;6.178;0.769;8.298;0.003;22.658;21.593
0.685;6.119;0.768;8.274;0.003;22.273;21.225
0.685;6.065;0.770;8.250;0.002;21.637;20.662
0.685;6.014;0.769;8.224;0.002;21.256;20.309
0.685;5.968;0.770;8.199;0.002;21.375;20.364
0.685;5.927;0.768;8.174;0.001;21.022;20.029
0.685;5.890;0.770;8.147;0.001;20.759;19.777
0.684;5.856;0.772;8.121;0.001;20.814;19.786
0.684;5.826;0.772;8.095;0.002;20.519;19.500
0.684;5.799;0.772;8.068;0.002;20.204;19.197
0.685;5.775;0.772;8.040;0.002;19.559;18.600
0.684;5.753;0.771;8.013;0.002;19.627;18.600
0.684;5.733;0.773;7.986;0.002;19.331;18.331
0.682;5.715;0.774;7.958;0.002;19.377;18.328
0.682;5.699;0.775;7.929;0.002;19.090;18.042
0.682;5.685;0.776;7.902;0.002;18.801;17.790
0.682;5.672;0.775;7.873;0.002;18.503;17.472
0.679;5.660;0.775;7.846;0.002;18.597;17.498
0.679;5.650;0.773;7.817;0.002;18.304;17.202
0.675;5.641;0.770;7.789;0.002;18.391;17.230
0.675;5.632;0.776;7.761;0.002;18.113;16.946
0.669;5.624;0.776;7.733;0.003;18.182;16.949
0.669;5.618;0.773;7.705;0.003;17.903;16.682
0.669;5.611;0.774;7.678;0.003;17.541;16.344
0.661;5.606;0.775;7.650;0.003;17.710;16.448
0.653;5.601;0.780;7.623;0.003;17.798;16.437
0.653;5.596;0.779;7.596;0.003;17.506;16.144
0.653;5.592;0.778;7.568;0.003;17.268;15.888
0.643;5.588;0.778;7.541;0.002;17.318;15.851
0.632;5.585;0.780;7.515;0.001;17.446;15.907
0.632;5.582;0.781;7.488;0.001;17.193;15.629
0.618;5.580;0.779;7.461;0.001;17.295;15.628
0.618;5.577;0.781;7.436;-0.000;17.037;15.373
0.603;5.575;0.780;7.410;-0.001;17.185;15.377
0.589;5.573;0.782;7.384;-0.001;17.286;15.385
0.589;5.571;0.781;7.359;-0.003;17.017;15.114
0.589;5.570;0.779;7.334;-0.004;16.667;14.781
0.570;5.568;0.778;7.309;-0.004;16.868;14.845
0.550;5.567;0.778;7.284;-0.005;17.016;14.837
0.528;5.566;0.774;7.260;-0.005;17.175;14.815
0.528;5.565;0.777;7.236;-0.006;16.930;14.582
0.503;5.564;0.776;7.212;-0.006;17.107;14.570
0.503;5.563;0.774;7.187;-0.006;16.783;14.261
0.478;5.562;0.773;7.164;-0.007;17.019;14.283
0.454;5.562;0.772;7.140;-0.007;17.214;14.256
0.454;5.561;0.769;7.117;-0.008;16.855;13.904
0.430;5.560;0.770;7.071;-0.008;17.104;13.924
0.406;5.560;0.769;7.071;-0.008;17.312;13.876
0.382;5.560;0.768;7.045;-0.008;17.466;13.767
0.382;5.560;0.764;7.023;-0.008;17.215;13.515
0.359;5.559;0.765;7.001;-0.008;17.431;13.447
0.359;5.559;0.763;6.980;-0.008;17.097;13.135
0.335;5.558;0.760;6.958;-0.009;17.405;13.118
0.335;5.558;0.760;6.926;-0.009;17.127;12.871
0.312;5.558;0.761;6.915;-0.010;17.370;12.801
0.289;5.558;0.760;6.894;-0.010;17.591;12.652
0.289;5.558;0.753;6.873;-0.010;17.291;12.370
0.264;5.557;0.752;6.852;-0.010;17.557;12.286
0.237;5.557;0.754;6.832;-0.011;17.868;12.221
0.211;5.557;0.750;6.811;-0.011;18.033;12.022
0.211;5.557;0.749;6.792;-0.012;17.812;11.819
0.211;5.557;0.748;6.772;-0.012;17.570;11.602
0.181;5.557;0.749;6.752;-0.013;17.879;11.484
0.154;5.557;0.745;6.733;-0.014;18.103;11.309
0.154;5.556;0.746;6.714;-0.015;17.803;11.050
0.131;5.556;0.740;6.695;-0.016;18.049;10.887
0.111;5.556;0.734;6.677;-0.018;18.296;10.709
0.092;5.556;0.733;6.659;-0.020;18.566;10.555
0.092;5.556;0.732;6.641;-0.020;18.335;10.320
0.073;5.556;0.729;6.623;-0.019;18.524;10.081
0.073;5.556;0.727;6.606;-0.018;18.270;9.844
0.056;5.556;0.730;6.588;-0.018;18.540;9.693
0.042;5.556;0.725;6.571;-0.019;18.775;9.466
0.042;5.556;0.723;6.554;-0.022;18.517;9.247
0.027;5.556;0.720;6.537;-0.025;18.775;9.037
0.015;5.556;0.715;6.521;-0.027;19.059;8.820
0.015;5.556;0.712;6.504;-0.030;18.820;8.597
0.003;5.556;0.706;6.488;-0.032;18.978;8.326
-0.008;5.556;0.703;6.472;-0.034;19.276;8.161
-0.016;5.556;0.695;6.457;-0.037;19.486;7.879
-0.016;5.556;0.691;6.441;-0.039;19.244;7.655
-0.025;5.556;0.686;6.426;-0.041;19.521;7.482
-0.025;5.556;0.681;6.411;-0.043;19.261;7.268
-0.034;5.556;0.673;6.396;-0.045;19.475;7.008
-0.034;5.556;0.672;6.381;-0.047;19.269;6.834
-0.045;5.556;0.664;6.366;-0.048;19.518;6.608
-0.059;5.556;0.655;6.352;-0.050;19.768;6.366
-0.059;5.556;0.648;6.337;-0.053;19.479;6.150
-0.073;5.556;0.644;6.323;-0.057;19.763;5.946
-0.084;5.556;0.633;6.310;-0.059;19.974;5.676
-0.084;5.556;0.628;6.296;-0.063;19.735;5.515
-0.097;5.556;0.619;6.282;-0.065;19.984;5.268
-0.109;5.556;0.608;6.269;-0.067;20.191;5.003
-0.109;5.556;0.601;6.256;-0.069;19.925;4.828
-0.120;5.556;0.593;6.243;-0.071;20.184;4.580
-0.132;5.556;0.583;6.230;-0.073;20.395;4.325
-0.132;5.556;0.573;6.217;-0.075;20.132;4.121
-0.143;5.556;0.564;6.205;-0.077;20.365;3.867
-0.153;5.556;0.554;6.193;-0.079;20.682;3.674
-0.153;5.556;0.546;6.181;-0.083;20.438;3.510
-0.163;5.556;0.537;6.169;-0.085;20.670;3.267
-0.163;5.556;0.523;6.157;-0.088;20.365;3.089
-0.175;5.556;0.513;6.145;-0.091;20.529;2.814
-0.175;5.556;0.504;6.133;-0.092;20.204;2.646
-0.188;5.556;0.493;6.122;-0.093;20.478;2.411
-0.200;5.556;0.483;6.111;-0.095;20.670;2.142
-0.200;5.556;0.468;6.100;-0.097;20.397;2.009
-0.213;5.556;0.458;6.089;-0.099;20.542;1.757
-0.213;5.556;0.446;6.078;-0.101;20.256;1.608
-0.225;5.556;0.433;6.067;-0.102;20.460;1.388
-0.235;5.556;0.422;6.057;-0.104;20.663;1.148
-0.235;5.556;0.404;6.046;-0.104;20.360;1.018
-0.243;5.556;0.394;6.036;-0.105;20.560;0.810
-0.251;5.556;0.380;6.025;-0.105;20.741;0.566
-0.251;5.556;0.368;6.015;-0.105;20.456;0.452
-0.258;5.556;0.356;6.005;-0.104;20.604;0.189
-0.258;5.556;0.343;5.995;-0.102;20.348;0.093
-0.263;5.556;0.332;5.986;-0.102;20.510;0.170
-0.268;5.556;0.318;5.976;-0.101;20.719;0.399
-0.272;5.556;0.309;5.966;-0.100;20.888;0.636
-0.275;5.556;0.294;5.957;-0.099;21.084;0.859
-0.278;5.556;0.282;5.948;-0.099;21.255;1.085
-0.278;5.556;0.273;5.939;-0.099;20.946;1.160
-0.287;5.556;0.269;5.930;-0.097;21.191;1.378
-0.298;5.556;0.251;5.921;-0.096;21.360;1.607
-0.305;5.556;0.234;5.912;-0.096;21.516;1.813
-0.312;5.556;0.229;5.904;-0.097;21.701;2.074
-0.318;5.556;0.216;5.895;-0.096;21.851;2.286
-0.321;5.556;0.207;5.887;-0.095;22.076;2.499
-0.325;5.556;0.193;5.879;-0.094;22.698;2.913
-0.323;5.556;0.182;5.871;-0.093;22.876;3.118
-0.320;5.556;0.170;5.863;-0.093;23.031;3.327
-0.320;5.556;0.157;5.855;-0.092;22.756;3.375
-0.317;5.556;0.150;5.848;-0.092;22.929;3.574
-0.317;7.053;0.139;5.840;-0.091;22.624;3.611
-0.313;7.801;0.129;5.847;-0.089;22.799;3.791
-0.311;8.176;0.119;5.867;-0.088;22.973;3.980
-0.311;8.363;0.107;5.894;-0.087;22.636;4.031
-0.314;8.456;0.101;5.923;-0.086;22.863;4.234
-0.317;8.503;0.088;5.955;-0.084;23.003;4.423
-0.321;8.527;0.077;5.986;-0.084;23.175;4.600
-0.326;8.538;0.070;6.017;-0.084;23.347;4.766
-0.331;8.544;0.056;6.049;-0.084;23.441;4.959
-0.337;8.547;0.047;6.080;-0.084;23.638;5.135
-0.337;8.549;0.038;6.112;-0.083;23.302;5.135
-0.344;8.549;0.024;6.144;-0.082;23.432;5.333
-0.350;8.550;0.014;6.192;-0.082;23.584;5.511
-0.352;8.550;0.005;6.209;-0.081;23.685;5.693
-0.355;8.550;-0.008;6.240;-0.080;24.345;6.049
-0.355;8.550;-0.016;6.272;-0.079;24.012;6.031
-0.358;8.550;-0.027;6.304;-0.079;24.094;6.201
-0.363;8.550;-0.037;6.337;-0.078;24.294;6.373
-0.366;8.550;-0.043;6.368;-0.077;24.421;6.526
-0.371;8.550;-0.055;6.399;-0.076;24.558;6.704
-0.375;8.550;-0.062;6.430;-0.074;24.692;6.870
-0.379;8.550;-0.073;6.460;-0.072;24.815;7.026
-0.379;8.550;-0.084;6.490;-0.071;24.460;7.008
-0.385;8.550;-0.093;6.521;-0.070;24.595;7.165
-0.390;8.550;-0.102;6.551;-0.069;24.716;7.331
-0.396;8.550;-0.112;6.581;-0.068;24.843;7.479
-0.402;8.550;-0.120;6.611;-0.066;24.937;7.633
-0.407;8.550;-0.128;6.641;-0.063;25.061;7.790
-0.413;8.550;-0.137;6.671;-0.062;25.172;7.949
-0.417;8.550;-0.144;6.701;-0.060;25.282;8.115
-0.421;8.550;-0.155;6.730;-0.058;25.324;8.260
-0.426;8.550;-0.160;6.760;-0.057;25.488;8.406
-0.431;8.550;-0.167;6.789;-0.055;25.603;8.567
-0.435;8.550;-0.172;6.818;-0.053;25.719;8.747
-0.440;8.550;-0.175;6.846;-0.051;25.879;8.892
-0.443;8.550;-0.188;6.875;-0.050;25.902;9.030
-0.443;8.550;-0.193;6.903;-0.048;25.564;8.962
-0.446;8.550;-0.202;6.932;-0.046;25.664;9.086
-0.450;8.550;-0.204;6.960;-0.045;25.748;9.226
-0.454;8.550;-0.212;6.989;-0.044;25.858;9.400
-0.457;8.550;-0.218;7.017;-0.042;25.943;9.534
-0.462;8.550;-0.225;7.045;-0.041;26.010;9.682
-0.466;8.550;-0.233;7.072;-0.040;26.033;9.786
-0.469;8.550;-0.236;7.100;-0.039;26.217;9.959
-0.474;8.550;-0.239;7.128;-0.037;26.286;10.083
-0.478;8.550;-0.248;7.155;-0.035;26.326;10.235
-0.482;8.550;-0.248;7.182;-0.033;26.465;10.394
-0.486;8.550;-0.259;7.209;-0.032;26.505;10.518
-0.489;8.550;-0.264;7.236;-0.032;26.613;10.669
-0.495;8.550;-0.266;7.263;-0.031;26.700;10.793
-0.499;8.550;-0.268;7.289;-0.030;26.825;10.951
-0.498;8.550;-0.272;7.316;-0.028;26.827;11.065
-0.498;8.550;-0.279;7.343;-0.026;26.475;10.972
-0.506;8.550;-0.283;7.368;-0.025;26.976;11.344
-0.510;8.550;-0.288;7.395;-0.024;27.032;11.491
-0.516;8.550;-0.291;7.421;-0.024;27.060;11.607
-0.516;8.550;-0.296;7.447;-0.023;26.755;11.495
-0.520;8.550;-0.299;7.472;-0.023;26.772;11.630
-0.531;8.550;-0.299;7.497;-0.022;27.261;12.013
-0.538;8.550;-0.301;7.523;-0.021;27.316;12.164
-0.546;8.550;-0.304;7.548;-0.021;27.357;12.298
-0.546;8.550;-0.312;7.572;-0.020;27.003;12.183
-0.552;8.550;-0.317;7.597;-0.021;27.051;12.317
-0.559;8.550;-0.316;7.622;-0.022;27.070;12.458
-0.572;8.550;-0.316;7.647;-0.021;27.559;12.875
-0.572;8.550;-0.318;7.671;-0.021;27.183;12.749
-0.577;8.550;-0.322;7.695;-0.021;27.216;12.904
-0.581;8.550;-0.325;7.719;-0.021;27.221;13.052
-0.587;8.550;-0.329;7.743;-0.021;27.272;13.198
-0.598;8.550;-0.332;7.767;-0.023;27.724;13.637
-0.598;8.550;-0.335;7.791;-0.023;27.342;13.503
-0.603;8.550;-0.339;7.814;-0.024;27.361;13.631
-0.606;8.550;-0.342;7.837;-0.024;27.422;13.794
-0.613;8.550;-0.351;7.860;-0.024;27.854;14.227
-0.617;8.550;-0.356;7.883;-0.024;27.830;14.377
-0.617;8.550;-0.360;7.906;-0.024;27.517;14.239
-0.621;8.550;-0.358;7.929;-0.023;27.568;14.391
-0.625;8.550;-0.360;7.951;-0.021;27.585;14.536
-0.629;8.550;-0.366;7.974;-0.021;27.546;14.667
-0.634;8.550;-0.366;7.996;-0.020;27.571;14.834
-0.637;8.550;-0.371;8.018;-0.020;27.590;14.981
-0.641;8.550;-0.375;8.039;-0.020;27.564;15.116
-0.644;8.550;-0.377;8.061;-0.021;27.586;15.269
-0.648;8.550;-0.379;8.083;-0.021;27.607;15.421
-0.654;8.550;-0.387;8.104;-0.020;27.999;15.863
-0.662;8.550;-0.387;8.125;-0.021;28.006;16.017
-0.667;8.550;-0.391;8.146;-0.021;27.995;16.157
-0.667;8.550;-0.399;8.167;-0.020;27.611;15.986
-0.673;8.550;-0.400;8.188;-0.021;27.667;16.169
-0.687;8.550;-0.404;8.208;-0.020;28.026;16.609
-0.689;8.550;-0.407;8.229;-0.020;27.990;16.763
-0.693;8.550;-0.407;8.249;-0.019;27.963;16.900
-0.701;8.550;-0.410;8.268;-0.019;27.934;17.053
-0.705;8.550;-0.415;8.288;-0.019;27.890;17.196
-0.705;8.550;-0.421;8.308;-0.019;27.555;17.058
-0.708;8.550;-0.424;8.327;-0.020;27.526;17.204
-0.720;8.550;-0.425;8.347;-0.020;27.879;17.694
-0.723;8.550;-0.428;8.366;-0.021;27.864;17.846
-0.731;8.550;-0.433;8.385;-0.021;27.798;17.958
-0.744;8.550;-0.434;8.403;-0.021;27.789;18.116
-0.755;8.550;-0.438;8.422;-0.021;27.721;18.256
-0.764;8.550;-0.442;8.440;-0.021;27.691;18.417
-0.764;8.550;-0.444;8.459;-0.022;27.322;18.228
-0.781;8.550;-0.448;8.477;-0.022;27.629;18.741
-0.787;8.550;-0.455;8.495;-0.023;27.533;18.879
-0.796;8.550;-0.459;8.513;-0.023;27.504;19.058
-0.803;8.550;-0.463;8.530;-0.023;27.456;19.209
-0.809;8.550;-0.468;8.548;-0.023;27.386;19.366
-0.814;8.550;-0.471;8.565;-0.023;27.307;19.505
-0.822;8.550;-0.474;8.581;-0.022;27.258;19.678
-0.833;8.550;-0.479;8.596;-0.022;27.567;20.237
-0.839;8.550;-0.484;8.610;-0.022;27.521;20.416
-0.839;8.550;-0.483;8.623;-0.022;27.137;20.219
-0.846;8.550;-0.486;8.635;-0.022;27.063;20.376
-0.851;8.550;-0.490;8.646;-0.021;27.000;20.530
